ca_index,d_p_A,crystallinity,frac_a,frac_c,frac_384,phase,domain,axial_A,shell_bfac
1099,20.205,0.3963,0.4815,0.3333,0.3704,crystalline,0,-8.898,30.0
1100,15.249,0.3025,0.4250,0.2250,0.2500,crystalline,0,-2.373,20.0
1101,20.884,0.2188,0.3750,0.0000,0.2917,intermediate,0,-10.542,30.0
1102,19.144,0.2632,0.2941,0.2059,0.2941,crystalline,0,11.034,20.0
1103,21.904,0.2167,0.3333,0.0000,0.3333,intermediate,0,-5.311,30.0
1104,16.895,0.3976,0.5238,0.2857,0.3810,crystalline,0,-8.524,20.0
1105,10.599,0.2841,0.3415,0.2195,0.2927,crystalline,0,-9.485,20.0
1106,18.956,0.4116,0.5116,0.3256,0.3953,crystalline,0,-11.961,20.0
1107,17.175,0.2953,0.3953,0.2093,0.2791,crystalline,0,4.601,20.0
1108,15.994,0.3119,0.4286,0.2381,0.2619,crystalline,0,-0.815,20.0
1109,18.977,0.3900,0.4286,0.3429,0.4000,crystalline,0,-10.097,20.0
1110,28.532,0.0867,0.1333,0.0000,0.1333,intermediate,0,22.869,30.0
1111,18.003,0.2229,0.2917,0.1667,0.2083,intermediate,0,7.902,20.0
1112,12.693,0.3107,0.4048,0.2381,0.2857,crystalline,0,-5.212,20.0
1113,16.277,0.3571,0.4524,0.2619,0.3571,crystalline,0,4.923,20.0
1114,14.344,0.3205,0.4318,0.2500,0.2727,crystalline,0,-2.058,20.0
1115,17.218,0.2370,0.4348,0.0000,0.2826,intermediate,0,5.401,20.0
1116,21.827,0.1797,0.2162,0.1351,0.1892,intermediate,0,7.427,30.0
1117,27.469,0.1074,0.1481,0.0000,0.1852,intermediate,0,16.777,30.0
1118,17.094,0.3580,0.4773,0.2727,0.3182,crystalline,0,-7.641,20.0
1119,16.675,0.1587,0.2174,0.0870,0.1739,intermediate,0,9.033,20.0
1120,19.333,0.2239,0.2609,0.1739,0.2391,intermediate,0,8.714,20.0
1121,14.331,0.3065,0.3696,0.2826,0.2609,crystalline,0,-7.563,20.0
1122,19.837,0.1083,0.1667,0.0000,0.1667,intermediate,0,3.548,20.0
1123,20.444,0.3547,0.4062,0.3125,0.3438,crystalline,0,-11.890,30.0
1124,16.233,0.4091,0.5000,0.3182,0.4091,crystalline,0,-11.391,20.0
1125,13.144,0.3811,0.5333,0.2889,0.3111,crystalline,0,-7.380,20.0
1126,10.176,0.3722,0.4667,0.3111,0.3333,crystalline,0,-9.783,20.0
1127,21.292,0.3714,0.4643,0.3214,0.3214,crystalline,0,-12.455,30.0
1128,18.646,0.4214,0.5238,0.3333,0.4048,crystalline,0,-7.807,20.0
1129,19.300,0.3984,0.5625,0.2812,0.3438,crystalline,0,-6.056,20.0
1130,22.090,0.3900,0.4286,0.3429,0.4000,crystalline,0,-9.851,30.0
1131,17.677,0.3409,0.4091,0.2727,0.3409,crystalline,0,-4.951,20.0
1132,11.297,0.3649,0.4681,0.3191,0.2979,crystalline,0,-10.926,20.0
1133,10.950,0.3512,0.4878,0.2439,0.3171,crystalline,0,-2.520,20.0
1134,17.382,0.3648,0.4545,0.2955,0.3409,crystalline,0,-12.303,20.0
1135,9.756,0.2375,0.4000,0.0000,0.3250,intermediate,0,-4.286,10.0
1136,23.614,0.1976,0.2619,0.1190,0.2143,intermediate,0,7.147,30.0
1137,16.972,0.2869,0.4048,0.1905,0.2619,crystalline,0,-5.020,20.0
1138,20.400,0.2422,0.2444,0.2000,0.2889,intermediate,0,7.581,30.0
1139,20.563,0.3714,0.5000,0.2857,0.3214,crystalline,0,-8.498,30.0
1140,22.978,0.1176,0.1351,0.1081,0.1081,amorphous,0,13.242,30.0
1141,15.297,0.3214,0.4286,0.2143,0.3214,crystalline,0,2.663,20.0
1142,22.366,0.3589,0.4643,0.2857,0.3214,crystalline,0,-8.968,30.0
1143,18.425,0.3903,0.5000,0.3056,0.3611,crystalline,0,-7.040,20.0
1144,27.946,0.1048,0.1613,0.0000,0.1613,intermediate,0,16.488,30.0
1145,12.114,0.3033,0.3778,0.2222,0.3111,crystalline,0,-1.668,20.0
1146,23.145,0.2500,0.4118,0.0000,0.3529,intermediate,0,-12.311,30.0
1147,20.066,0.1867,0.2444,0.1556,0.1556,intermediate,0,9.170,30.0
1148,24.336,0.0574,0.0882,0.0000,0.0882,amorphous,0,15.405,30.0
1149,15.602,0.2605,0.4651,0.0000,0.3256,crystalline,0,-6.308,20.0
1150,20.096,0.0958,0.1667,0.0000,0.1250,intermediate,0,11.425,20.0
1151,21.353,0.2000,0.3684,0.0000,0.2368,intermediate,0,1.951,30.0
1152,9.087,0.2964,0.4048,0.2381,0.2381,crystalline,0,-6.600,10.0
1153,30.334,0.1324,0.1765,0.0000,0.2353,intermediate,0,22.377,40.0
1154,22.915,0.0684,0.1053,0.0000,0.1053,amorphous,0,6.776,30.0
1155,22.083,0.3636,0.4242,0.3030,0.3636,crystalline,0,-12.778,30.0
1156,12.535,0.2202,0.4048,0.0000,0.2619,intermediate,0,-3.444,20.0
1157,15.172,0.3618,0.4737,0.2895,0.3158,crystalline,0,-1.010,20.0
1158,19.249,0.3250,0.4118,0.2647,0.2941,crystalline,0,-4.565,20.0
1159,29.764,0.1353,0.2353,0.0000,0.1765,intermediate,0,22.337,30.0
1160,10.467,0.3198,0.3953,0.2791,0.2791,crystalline,0,-7.905,20.0
1161,23.396,0.1181,0.1944,0.0000,0.1667,intermediate,0,6.223,30.0
1162,21.642,0.1672,0.2414,0.0000,0.2759,intermediate,0,2.047,30.0
1163,8.182,0.3407,0.4419,0.2326,0.3488,crystalline,0,-9.391,10.0
1164,16.221,0.3125,0.4091,0.2500,0.2727,crystalline,0,1.106,20.0
1165,15.732,0.2685,0.3478,0.1957,0.2609,crystalline,0,2.647,20.0
1166,25.924,0.0941,0.1176,0.0000,0.1765,amorphous,0,10.788,30.0
1167,29.189,0.1000,0.1538,0.0000,0.1538,intermediate,0,15.557,30.0
1168,17.803,0.3017,0.3448,0.3103,0.2414,crystalline,0,-3.038,20.0
1169,8.240,0.2302,0.4186,0.0000,0.2791,intermediate,0,-8.287,10.0
1170,17.794,0.3043,0.4000,0.2000,0.3143,crystalline,0,5.669,20.0
1171,21.480,0.1524,0.1905,0.1429,0.1190,intermediate,0,9.552,30.0
1172,25.326,0.1429,0.1905,0.0952,0.1429,intermediate,0,10.679,30.0
1173,14.851,0.3762,0.5250,0.2500,0.3500,crystalline,0,-0.916,20.0
1174,15.846,0.3639,0.5278,0.2500,0.3056,crystalline,0,3.190,20.0
1175,22.693,0.2885,0.4615,0.0000,0.4231,crystalline,0,-13.491,30.0
1176,14.554,0.3179,0.4286,0.2143,0.3095,crystalline,0,0.140,20.0
1177,21.960,0.3953,0.4688,0.3125,0.4062,crystalline,0,-13.589,30.0
1178,19.209,0.2929,0.3571,0.2143,0.3095,crystalline,0,-5.994,20.0
1179,20.831,0.2850,0.3750,0.2250,0.2500,crystalline,0,1.661,30.0
1180,12.824,0.3280,0.4390,0.2683,0.2683,crystalline,0,-6.054,20.0
1181,13.828,0.3489,0.4773,0.2273,0.3409,crystalline,0,-5.301,20.0
1182,19.736,0.3355,0.4516,0.2581,0.2903,crystalline,0,-4.912,20.0
1183,27.391,0.0389,0.1111,0.0000,0.0000,amorphous,0,16.733,30.0
1184,19.323,0.3012,0.4146,0.1951,0.2927,crystalline,0,-6.011,20.0
1185,26.095,0.0687,0.1250,0.0000,0.0833,amorphous,0,16.373,30.0
1186,17.145,0.2185,0.2826,0.1739,0.1957,intermediate,0,3.285,20.0
1187,16.027,0.3789,0.4667,0.3111,0.3556,crystalline,0,-12.444,20.0
1188,24.601,0.0938,0.1250,0.0000,0.1667,intermediate,0,12.978,30.0
1189,26.384,0.1396,0.1667,0.1250,0.1250,intermediate,0,16.365,30.0
1190,22.793,0.1137,0.1750,0.0000,0.1750,intermediate,0,10.791,30.0
1191,19.621,0.4202,0.5106,0.3617,0.3830,crystalline,0,-13.279,20.0
1192,25.755,0.0956,0.1471,0.0000,0.1471,intermediate,0,10.581,30.0
1193,19.319,0.3598,0.4634,0.2927,0.3171,crystalline,0,-12.371,20.0
1194,16.143,0.4034,0.5455,0.2955,0.3636,crystalline,0,-11.259,20.0
1195,22.370,0.2534,0.3448,0.1724,0.2414,crystalline,0,0.952,30.0
1196,16.175,0.2442,0.4651,0.2326,0.0000,intermediate,0,-6.240,20.0
1197,22.929,0.2298,0.2619,0.1905,0.2381,intermediate,0,6.975,30.0
1198,16.082,0.3415,0.4681,0.2340,0.3191,crystalline,0,-13.357,20.0
1199,18.525,0.2781,0.3333,0.2292,0.2708,crystalline,0,3.615,20.0
1200,18.055,0.3633,0.4667,0.2667,0.3556,crystalline,0,-11.879,20.0
1201,23.814,0.1913,0.2250,0.1500,0.2000,intermediate,0,5.999,30.0
1202,18.829,0.1904,0.3617,0.0000,0.2128,intermediate,0,4.212,20.0
1203,17.118,0.2833,0.5238,0.0000,0.3333,crystalline,0,-0.514,20.0
1204,23.044,0.1859,0.3333,0.0000,0.2308,intermediate,0,0.831,30.0
1205,11.486,0.3405,0.4524,0.2143,0.3571,crystalline,0,-10.809,20.0
1206,16.141,0.3821,0.5000,0.2857,0.3571,crystalline,0,-4.907,20.0
1207,26.528,0.1229,0.2083,0.0000,0.1667,intermediate,0,10.059,30.0
1208,19.485,0.3430,0.4651,0.2558,0.3023,crystalline,0,2.060,20.0
1209,21.487,0.3965,0.5116,0.3023,0.3721,crystalline,0,-14.823,30.0
1210,17.462,0.3000,0.3438,0.2188,0.3438,crystalline,0,-3.425,20.0
1211,21.746,0.3545,0.4242,0.3030,0.3333,crystalline,0,-12.727,30.0
1212,28.162,0.1463,0.1481,0.1111,0.1852,intermediate,0,16.557,30.0
1213,20.651,0.4179,0.5128,0.3077,0.4359,crystalline,0,-11.905,30.0
1214,22.932,0.1797,0.1892,0.1622,0.1892,intermediate,0,8.773,30.0
1215,28.822,0.1130,0.1739,0.0000,0.1739,intermediate,0,15.981,30.0
1216,22.029,0.3098,0.3902,0.2439,0.2927,crystalline,0,-3.531,30.0
1217,22.357,0.3694,0.4444,0.2778,0.3889,crystalline,0,-13.969,30.0
1218,27.405,0.0970,0.1212,0.0000,0.1818,intermediate,0,9.781,30.0
1219,13.196,0.3875,0.5000,0.2955,0.3636,crystalline,0,-10.099,20.0
1220,21.534,0.3887,0.4839,0.3226,0.3548,crystalline,0,-12.977,30.0
1221,20.403,0.4000,0.5366,0.2927,0.3659,crystalline,0,-8.877,30.0
1222,20.373,0.2439,0.3061,0.1633,0.2653,intermediate,0,5.163,30.0
1223,22.186,0.3645,0.3871,0.3226,0.3871,crystalline,0,-14.611,30.0
1224,13.273,0.3398,0.4091,0.2500,0.3636,crystalline,0,-12.150,20.0
1225,22.099,0.1838,0.3235,0.0000,0.2353,intermediate,0,-3.393,30.0
1226,24.174,0.3327,0.4231,0.2308,0.3462,crystalline,0,-10.289,30.0
1227,20.651,0.2850,0.4000,0.2000,0.2500,crystalline,0,-3.956,30.0
1228,19.284,0.3944,0.5111,0.3111,0.3556,crystalline,0,-14.366,20.0
1229,21.291,0.2700,0.4000,0.2000,0.2000,crystalline,0,-5.599,30.0
1230,19.909,0.3450,0.4500,0.3000,0.2750,crystalline,0,1.616,20.0
1231,21.933,0.2022,0.2174,0.1739,0.2174,intermediate,0,9.438,30.0
1232,17.875,0.3933,0.5111,0.2889,0.3778,crystalline,0,-15.107,20.0
1233,18.356,0.3220,0.4400,0.2400,0.2800,crystalline,0,4.233,20.0
1234,11.177,0.3209,0.4651,0.2326,0.2558,crystalline,0,-8.017,20.0
1235,19.396,0.2547,0.4884,0.0000,0.2791,crystalline,0,-3.733,20.0
1236,12.962,0.3659,0.5227,0.2500,0.3182,crystalline,0,-13.676,20.0
1237,20.606,0.3733,0.4651,0.3023,0.3488,crystalline,0,-10.403,30.0
1238,20.979,0.3346,0.4359,0.2564,0.3077,crystalline,0,0.484,30.0
1239,15.512,0.2227,0.3636,0.0000,0.3182,intermediate,0,-2.928,20.0
1240,17.270,0.3364,0.4545,0.2727,0.2727,crystalline,0,-10.460,20.0
1241,24.902,0.1463,0.2593,0.0000,0.1852,intermediate,0,4.606,30.0
1242,21.383,0.4038,0.5385,0.3077,0.3590,crystalline,0,-14.242,30.0
1243,21.087,0.3578,0.4889,0.2667,0.3111,crystalline,0,-12.957,30.0
1244,12.432,0.2440,0.4524,0.0000,0.2857,intermediate,0,-7.249,20.0
1245,18.516,0.4022,0.5111,0.3333,0.3556,crystalline,0,-7.405,20.0
1246,16.379,0.3630,0.4565,0.2826,0.3478,crystalline,0,-12.871,20.0
1247,14.446,0.2300,0.4000,0.0000,0.3000,intermediate,0,-5.451,20.0
1248,14.889,0.3262,0.4762,0.1905,0.3095,crystalline,0,-6.302,20.0
1249,22.554,0.4087,0.4750,0.3500,0.4000,crystalline,0,-15.871,30.0
1250,20.998,0.3339,0.4516,0.2258,0.3226,crystalline,0,-7.715,30.0
1251,18.305,0.4061,0.5455,0.3030,0.3636,crystalline,0,0.249,20.0
1252,19.679,0.4341,0.5682,0.3409,0.3864,crystalline,0,-15.900,20.0
1253,22.870,0.2957,0.4000,0.2000,0.2857,crystalline,0,6.297,30.0
1254,15.249,0.3739,0.5000,0.2955,0.3182,crystalline,0,-14.841,20.0
1255,23.142,0.3615,0.4615,0.3077,0.3077,crystalline,0,-11.371,30.0
1256,24.154,0.2125,0.3500,0.0000,0.3000,intermediate,0,-9.267,30.0
1257,11.551,0.3178,0.4000,0.2222,0.3333,crystalline,0,-9.632,20.0
1258,23.619,0.1797,0.2162,0.1351,0.1892,intermediate,0,7.868,30.0
1259,26.523,0.0687,0.1250,0.0000,0.0833,amorphous,0,13.285,30.0
1260,26.197,0.0867,0.1333,0.0000,0.1333,intermediate,0,10.478,30.0
1261,16.743,0.3010,0.3958,0.2500,0.2500,crystalline,0,-1.093,20.0
1262,16.376,0.3739,0.5227,0.2727,0.3182,crystalline,0,-4.378,20.0
1263,22.801,0.1800,0.3429,0.0000,0.2000,intermediate,0,-4.536,30.0
1264,24.520,0.2841,0.5000,0.0000,0.3636,crystalline,0,-16.309,30.0
1265,23.779,0.3848,0.4545,0.3333,0.3636,crystalline,0,-16.360,30.0
1266,26.692,0.0867,0.1333,0.0000,0.1333,intermediate,0,9.926,30.0
1267,19.239,0.2870,0.3043,0.2174,0.3478,crystalline,0,-2.759,20.0
1268,21.925,0.3366,0.4390,0.2927,0.2683,crystalline,0,-4.557,30.0
1269,17.224,0.3768,0.4878,0.3171,0.3171,crystalline,0,-15.959,20.0
1270,21.888,0.4113,0.5484,0.3226,0.3548,crystalline,0,-10.015,30.0
1271,17.871,0.3111,0.4000,0.2222,0.3111,crystalline,0,-1.843,20.0
1272,22.624,0.3969,0.5000,0.3125,0.3750,crystalline,0,-12.483,30.0
1273,18.328,0.3707,0.5172,0.2759,0.3103,crystalline,0,-2.312,20.0
1274,13.778,0.3413,0.4783,0.2174,0.3261,crystalline,0,-8.737,20.0
1275,24.357,0.1527,0.1892,0.1081,0.1622,intermediate,0,5.965,30.0
1276,24.079,0.3761,0.3913,0.3478,0.3913,crystalline,0,-15.470,30.0
1277,11.398,0.3337,0.4250,0.2500,0.3250,crystalline,0,-11.993,20.0
1278,17.990,0.2583,0.3750,0.1667,0.2292,crystalline,0,-0.233,20.0
1279,20.508,0.3598,0.4878,0.2683,0.3171,crystalline,0,-11.287,30.0
1280,18.035,0.4291,0.5814,0.3256,0.3721,crystalline,0,-12.692,20.0
1281,29.571,0.1667,0.1667,0.1667,0.1667,intermediate,0,16.251,30.0
1282,14.214,0.3195,0.4390,0.2439,0.2683,crystalline,0,-10.566,20.0
1283,24.190,0.2060,0.2381,0.1667,0.2143,intermediate,0,6.698,30.0
1284,22.229,0.4086,0.4571,0.3429,0.4286,crystalline,0,-13.883,30.0
1285,16.321,0.3783,0.5000,0.2826,0.3478,crystalline,0,-15.147,20.0
1286,24.245,0.3500,0.4500,0.2500,0.3500,crystalline,0,-13.879,30.0
1287,23.904,0.1714,0.2857,0.0000,0.2381,intermediate,0,-4.147,30.0
1288,19.548,0.3347,0.4444,0.2500,0.3056,crystalline,0,-6.326,20.0
1289,12.918,0.3409,0.4091,0.2727,0.3409,crystalline,0,-13.133,20.0
1290,21.245,0.3060,0.4400,0.1600,0.3200,crystalline,0,4.660,30.0
1291,26.722,0.1484,0.2581,0.0000,0.1935,intermediate,0,3.568,30.0
1292,24.751,0.2810,0.4483,0.0000,0.4138,crystalline,0,-17.381,30.0
1293,22.232,0.3736,0.5278,0.2778,0.3056,crystalline,0,-11.391,30.0
1294,18.400,0.3451,0.4878,0.2683,0.2683,crystalline,0,-3.739,20.0
1295,22.845,0.2012,0.2250,0.2000,0.1750,intermediate,0,4.859,30.0
1296,17.458,0.3766,0.4894,0.2766,0.3617,crystalline,0,-16.314,20.0
1297,19.692,0.3610,0.5122,0.2683,0.2927,crystalline,0,-3.408,20.0
1298,21.617,0.2226,0.2857,0.1667,0.2143,intermediate,0,3.316,30.0
1299,23.110,0.3372,0.4872,0.2564,0.2564,crystalline,0,-8.711,30.0
1300,24.152,0.1149,0.1892,0.0000,0.1622,intermediate,0,6.101,30.0
1301,16.439,0.3595,0.5000,0.2619,0.3095,crystalline,0,-11.634,20.0
1302,23.557,0.3571,0.4286,0.2857,0.3571,crystalline,0,-13.135,30.0
1303,19.535,0.3607,0.5238,0.2619,0.2857,crystalline,0,-4.889,20.0
1304,22.091,0.3721,0.4412,0.2941,0.3824,crystalline,0,-16.793,30.0
1305,19.880,0.4053,0.5263,0.3158,0.3684,crystalline,0,-11.710,20.0
1306,22.158,0.2724,0.3684,0.1842,0.2632,crystalline,0,2.585,30.0
1307,13.364,0.3911,0.5111,0.2444,0.4222,crystalline,0,-14.617,20.0
1308,13.247,0.3895,0.5116,0.3023,0.3488,crystalline,0,-13.716,20.0
1309,27.656,0.0905,0.0952,0.0000,0.1905,amorphous,0,10.819,30.0
1310,16.165,0.4260,0.5625,0.3333,0.3750,crystalline,0,-11.279,20.0
1311,23.093,0.3530,0.4848,0.2121,0.3636,crystalline,0,-8.782,30.0
1312,19.654,0.3912,0.5000,0.2750,0.4000,crystalline,0,-5.924,20.0
1313,21.316,0.2171,0.3902,0.0000,0.2683,intermediate,0,0.569,30.0
1314,23.056,0.3889,0.4722,0.3056,0.3889,crystalline,0,-17.707,30.0
1315,21.492,0.2942,0.3953,0.1860,0.3023,crystalline,0,1.377,30.0
1316,22.366,0.3583,0.5333,0.2333,0.3000,crystalline,0,0.794,30.0
1317,19.718,0.3583,0.4762,0.2619,0.3333,crystalline,0,-9.264,20.0
1318,25.385,0.1068,0.1892,0.0000,0.1351,intermediate,0,7.300,30.0
1319,27.985,0.2575,0.3500,0.0000,0.4500,crystalline,0,-15.253,30.0
1320,23.275,0.2024,0.2439,0.1463,0.2195,intermediate,0,4.186,30.0
1321,25.783,0.2250,0.4286,0.0000,0.2500,intermediate,0,-1.872,30.0
1322,26.365,0.1571,0.2286,0.0000,0.2571,intermediate,0,3.152,30.0
1323,26.031,0.1926,0.3235,0.0000,0.2647,intermediate,0,-2.016,30.0
1324,24.434,0.3526,0.5263,0.2105,0.3158,crystalline,0,-10.940,30.0
1325,20.324,0.3833,0.5238,0.2857,0.3333,crystalline,0,-1.246,30.0
1326,18.516,0.3977,0.5116,0.3256,0.3488,crystalline,0,-10.065,20.0
1327,17.119,0.3012,0.3902,0.2195,0.2927,crystalline,0,-6.646,20.0
1328,15.897,0.3524,0.5238,0.2381,0.2857,crystalline,0,-8.257,20.0
1329,27.564,0.0865,0.1154,0.0000,0.1538,amorphous,0,9.567,30.0
1330,27.480,0.1552,0.2069,0.0000,0.2759,intermediate,0,2.238,30.0
1331,21.257,0.3814,0.5116,0.2791,0.3488,crystalline,0,-17.226,30.0
1332,24.004,0.3361,0.5000,0.2222,0.2778,crystalline,0,-9.926,30.0
1333,30.443,0.1500,0.1250,0.1250,0.2083,intermediate,0,7.675,40.0
1334,25.060,0.2767,0.3333,0.2000,0.3000,crystalline,0,3.329,30.0
1335,27.990,0.0750,0.1364,0.0000,0.0909,amorphous,0,10.328,30.0
1336,22.212,0.3682,0.5000,0.3182,0.2727,crystalline,0,-9.937,30.0
1337,14.661,0.2476,0.4878,0.2195,0.0000,intermediate,0,-10.787,20.0
1338,28.095,0.2219,0.3125,0.0000,0.3750,intermediate,0,-18.079,30.0
1339,28.092,0.0619,0.0952,0.0000,0.0952,amorphous,0,10.874,30.0
1340,22.938,0.3340,0.4000,0.2800,0.3200,crystalline,0,-8.911,30.0
1341,18.254,0.2286,0.4286,0.0000,0.2619,intermediate,0,-5.657,20.0
1342,15.161,0.2512,0.4878,0.0000,0.2683,crystalline,0,-11.702,20.0
1343,13.735,0.3727,0.5227,0.2500,0.3409,crystalline,0,-13.498,20.0
1344,25.022,0.2814,0.4857,0.0000,0.3714,crystalline,0,-18.700,30.0
1345,24.581,0.3903,0.4722,0.3333,0.3611,crystalline,0,-17.176,30.0
1346,21.051,0.3895,0.4884,0.3256,0.3488,crystalline,0,-18.727,30.0
1347,20.932,0.3661,0.4516,0.2903,0.3548,crystalline,0,-5.235,30.0
1348,25.462,0.1818,0.2121,0.1515,0.1818,intermediate,0,5.062,30.0
1349,17.411,0.4279,0.5581,0.3256,0.3953,crystalline,0,-16.213,20.0
1350,18.100,0.3256,0.4390,0.2195,0.3171,crystalline,0,-7.218,20.0
1351,14.230,0.2614,0.4545,0.0000,0.3409,crystalline,0,-12.540,20.0
1352,23.961,0.3756,0.5122,0.2683,0.3415,crystalline,0,-15.771,30.0
1353,21.939,0.4153,0.4722,0.3333,0.4444,crystalline,0,-17.692,30.0
1354,23.852,0.3703,0.4865,0.2703,0.3514,crystalline,0,-2.311,30.0
1355,17.668,0.4143,0.5238,0.3333,0.3810,crystalline,0,-17.657,20.0
1356,27.323,0.1654,0.3077,0.0000,0.1923,intermediate,0,-2.945,30.0
1357,19.260,0.3867,0.5333,0.2667,0.3556,crystalline,0,-15.853,20.0
1358,22.019,0.3814,0.4571,0.3143,0.3714,crystalline,0,-16.679,30.0
1359,25.112,0.2833,0.5238,0.0000,0.3333,crystalline,0,-9.501,30.0
1360,21.884,0.2739,0.5217,0.0000,0.3043,crystalline,0,-0.679,30.0
1361,17.504,0.3707,0.4783,0.2826,0.3478,crystalline,0,-9.747,20.0
1362,20.023,0.3175,0.4250,0.2250,0.3000,crystalline,0,-4.838,20.0
1363,18.584,0.4275,0.5500,0.3500,0.3750,crystalline,0,-15.548,20.0
1364,18.776,0.3256,0.4419,0.2093,0.3256,crystalline,0,-9.323,20.0
1365,23.651,0.2457,0.4783,0.0000,0.2609,intermediate,0,1.859,30.0
1366,21.780,0.1974,0.3158,0.0000,0.2895,intermediate,0,-3.015,30.0
1367,19.963,0.2953,0.3953,0.2093,0.2791,crystalline,0,-4.075,20.0
1368,21.554,0.1800,0.3000,0.0000,0.2500,intermediate,0,-1.133,30.0
1369,26.371,0.3175,0.4000,0.2500,0.3000,crystalline,0,-18.287,30.0
1370,26.457,0.2385,0.3846,0.0000,0.3462,intermediate,0,-20.173,30.0
1371,25.669,0.2078,0.4062,0.0000,0.2188,intermediate,0,-3.234,30.0
